 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.2525000E-01  0.8250000E-02  0.1521288E+19
  0.2575000E-01  0.8250000E-02  0.1498995E+19
  0.2625000E-01  0.8250000E-02  0.1475831E+19
  0.2675000E-01  0.8250000E-02  0.1451797E+19
  0.2725000E-01  0.8250000E-02  0.1426888E+19
  0.2775000E-01  0.8250000E-02  0.1401094E+19
  0.2825000E-01  0.8250000E-02  0.1374403E+19
  0.2875000E-01  0.8250000E-02  0.1346804E+19
  0.2925000E-01  0.8250000E-02  0.1318290E+19
  0.2975000E-01  0.8250000E-02  0.1288859E+19
  0.3025000E-01  0.8250000E-02  0.1258518E+19
  0.3075000E-01  0.8250000E-02  0.1227281E+19
  0.3125000E-01  0.8250000E-02  0.1195175E+19
  0.3175000E-01  0.8250000E-02  0.1162235E+19
  0.3225000E-01  0.8250000E-02  0.1128509E+19
  0.3275000E-01  0.8250000E-02  0.1094060E+19
  0.3325000E-01  0.8250000E-02  0.1058972E+19
  0.3375000E-01  0.8250000E-02  0.1023357E+19
  0.3425000E-01  0.8250000E-02  0.9873562E+18
  0.3475000E-01  0.8250000E-02  0.9511460E+18
  0.3525000E-01  0.8250000E-02  0.9149354E+18
  0.3575000E-01  0.8250000E-02  0.8789567E+18
  0.3625000E-01  0.8250000E-02  0.8434494E+18
  0.3675000E-01  0.8250000E-02  0.8086368E+18
  0.3725000E-01  0.8250000E-02  0.7747034E+18
  0.3775000E-01  0.8250000E-02  0.7417835E+18
  0.3825000E-01  0.8250000E-02  0.7099604E+18
  0.3875000E-01  0.8250000E-02  0.6792742E+18
  0.3925000E-01  0.8250000E-02  0.6497237E+18
  0.3975000E-01  0.8250000E-02  0.6212633E+18
  0.4025000E-01  0.8250000E-02  0.5938099E+18
  0.4075000E-01  0.8250000E-02  0.5672702E+18
  0.4125000E-01  0.8250000E-02  0.5415606E+18
  0.4175000E-01  0.8250000E-02  0.5166188E+18
  0.4225000E-01  0.8250000E-02  0.4924055E+18
  0.4275000E-01  0.8250000E-02  0.4689006E+18
  0.4325000E-01  0.8250000E-02  0.4460983E+18
  0.4375000E-01  0.8250000E-02  0.4240011E+18
  0.4425000E-01  0.8250000E-02  0.4026152E+18
  0.4475000E-01  0.8250000E-02  0.3819476E+18
  0.4525000E-01  0.8250000E-02  0.3620037E+18
  0.4575000E-01  0.8250000E-02  0.3427869E+18
  0.4625000E-01  0.8250000E-02  0.3242976E+18
  0.4675000E-01  0.8250000E-02  0.3065334E+18
  0.4725000E-01  0.8250000E-02  0.2894894E+18
  0.4775000E-01  0.8250000E-02  0.2731579E+18
  0.4825000E-01  0.8250000E-02  0.2575293E+18
  0.4875000E-01  0.8250000E-02  0.2425921E+18
  0.4925000E-01  0.8250000E-02  0.2283329E+18
  0.4975000E-01  0.8250000E-02  0.2147371E+18
  0.5025000E-01  0.8250000E-02  0.2017889E+18
  0.5075000E-01  0.8250000E-02  0.1894715E+18
  0.5125000E-01  0.8250000E-02  0.1777676E+18
  0.5175000E-01  0.8250000E-02  0.1666590E+18
  0.5225000E-01  0.8250000E-02  0.1561272E+18
  0.5275000E-01  0.8250000E-02  0.1461534E+18
  0.5325000E-01  0.8250000E-02  0.1367184E+18
  0.5375000E-01  0.8250000E-02  0.1278031E+18
  0.5425000E-01  0.8250000E-02  0.1193879E+18
  0.5475000E-01  0.8250000E-02  0.1114534E+18
  0.5525000E-01  0.8250000E-02  0.1039800E+18
  0.5575000E-01  0.8250000E-02  0.9694809E+17
  0.5625000E-01  0.8250000E-02  0.9033817E+17
  0.5675000E-01  0.8250000E-02  0.8413085E+17
  0.5725000E-01  0.8250000E-02  0.7830690E+17
  0.5775000E-01  0.8250000E-02  0.7284737E+17
  0.5825000E-01  0.8250000E-02  0.6773361E+17
  0.5875000E-01  0.8250000E-02  0.6294735E+17
  0.5925000E-01  0.8250000E-02  0.5847077E+17
  0.5975000E-01  0.8250000E-02  0.5428653E+17
  0.6025000E-01  0.8250000E-02  0.5037786E+17
  0.6075000E-01  0.8250000E-02  0.4672858E+17
  0.6125000E-01  0.8250000E-02  0.4332314E+17
  0.6175000E-01  0.8250000E-02  0.4014666E+17
  0.6225000E-01  0.8250000E-02  0.3718495E+17
  0.6275000E-01  0.8250000E-02  0.3442452E+17
  0.6325000E-01  0.8250000E-02  0.3185259E+17
  0.6375000E-01  0.8250000E-02  0.2945711E+17
  0.6425000E-01  0.8250000E-02  0.2722670E+17
  0.6475000E-01  0.8250000E-02  0.2515068E+17
  0.6525000E-01  0.8250000E-02  0.2321904E+17
  0.6575000E-01  0.8250000E-02  0.2142240E+17
  0.6625000E-01  0.8250000E-02  0.1975199E+17
  0.6675000E-01  0.8250000E-02  0.1819961E+17
  0.6725000E-01  0.8250000E-02  0.1675764E+17
  0.6775000E-01  0.8250000E-02  0.1541898E+17
  0.6825000E-01  0.8250000E-02  0.1417702E+17
  0.6875000E-01  0.8250000E-02  0.1302567E+17
  0.6925000E-01  0.8250000E-02  0.1195930E+17
  0.6975000E-01  0.8250000E-02  0.1097273E+17
  0.7025000E-01  0.8250000E-02  0.1006123E+17
  0.7075000E-01  0.8250000E-02  0.9220438E+16
  0.7125000E-01  0.8250000E-02  0.8446315E+16
  0.7175000E-01  0.8250000E-02  0.7735114E+16
  0.7225000E-01  0.8250000E-02  0.7083335E+16
  0.7275000E-01  0.8250000E-02  0.6487700E+16
  0.7325000E-01  0.8250000E-02  0.5945144E+16
  0.7375000E-01  0.8250000E-02  0.5452808E+16
  0.7425000E-01  0.8250000E-02  0.5008041E+16
  0.7475000E-01  0.8250000E-02  0.4608405E+16
  0.7525000E-01  0.8250000E-02  0.4251679E+16
  0.7575000E-01  0.8250000E-02  0.3935864E+16
  0.7625000E-01  0.8250000E-02  0.3659189E+16
  0.7675000E-01  0.8250000E-02  0.3420112E+16
  0.7725000E-01  0.8250000E-02  0.3217326E+16
  0.7775000E-01  0.8250000E-02  0.3049756E+16
  0.7825000E-01  0.8250000E-02  0.2916557E+16
  0.7875000E-01  0.8250000E-02  0.2817114E+16
  0.7925000E-01  0.8250000E-02  0.2751035E+16
  0.7975000E-01  0.8250000E-02  0.2718144E+16
  0.8000000E-01  0.8250000E-02  0.2718070E+16
  0.0000000E+00  0.8750000E-02  0.1000000E+10
  0.2500000E-03  0.8750000E-02  0.1015119E+19
  0.7500000E-03  0.8750000E-02  0.1025784E+19
  0.1250000E-02  0.8750000E-02  0.1042249E+19
  0.1750000E-02  0.8750000E-02  0.1061777E+19
  0.2250000E-02  0.8750000E-02  0.1083021E+19
  0.2750000E-02  0.8750000E-02  0.1105511E+19
  0.3250000E-02  0.8750000E-02  0.1129188E+19
  0.3750000E-02  0.8750000E-02  0.1154141E+19
  0.4250000E-02  0.8750000E-02  0.1180470E+19
  0.4750000E-02  0.8750000E-02  0.1208223E+19
  0.5250000E-02  0.8750000E-02  0.1237370E+19
  0.5750000E-02  0.8750000E-02  0.1267792E+19
  0.6250000E-02  0.8750000E-02  0.1299296E+19
  0.6750000E-02  0.8750000E-02  0.1331621E+19
  0.7250000E-02  0.8750000E-02  0.1364457E+19
  0.7750000E-02  0.8750000E-02  0.1397462E+19
  0.8250000E-02  0.8750000E-02  0.1430279E+19
  0.8750000E-02  0.8750000E-02  0.1462555E+19
  0.9250000E-02  0.8750000E-02  0.1493952E+19
  0.9750000E-02  0.8750000E-02  0.1524162E+19
  0.1025000E-01  0.8750000E-02  0.1552913E+19
  0.1075000E-01  0.8750000E-02  0.1579972E+19
  0.1125000E-01  0.8750000E-02  0.1605150E+19
  0.1175000E-01  0.8750000E-02  0.1628299E+19
  0.1225000E-01  0.8750000E-02  0.1649310E+19
  0.1275000E-01  0.8750000E-02  0.1668109E+19
  0.1325000E-01  0.8750000E-02  0.1684652E+19
  0.1375000E-01  0.8750000E-02  0.1698922E+19
  0.1425000E-01  0.8750000E-02  0.1710923E+19
  0.1475000E-01  0.8750000E-02  0.1720675E+19
  0.1525000E-01  0.8750000E-02  0.1728212E+19
  0.1575000E-01  0.8750000E-02  0.1733576E+19
  0.1625000E-01  0.8750000E-02  0.1736818E+19
  0.1675000E-01  0.8750000E-02  0.1737995E+19
  0.1725000E-01  0.8750000E-02  0.1737168E+19
  0.1775000E-01  0.8750000E-02  0.1734405E+19
  0.1825000E-01  0.8750000E-02  0.1729778E+19
  0.1875000E-01  0.8750000E-02  0.1723365E+19
  0.1925000E-01  0.8750000E-02  0.1715249E+19
  0.1975000E-01  0.8750000E-02  0.1705515E+19
  0.2025000E-01  0.8750000E-02  0.1694254E+19
  0.2075000E-01  0.8750000E-02  0.1681557E+19
  0.2125000E-01  0.8750000E-02  0.1667516E+19
  0.2175000E-01  0.8750000E-02  0.1652224E+19
  0.2225000E-01  0.8750000E-02  0.1635767E+19
  0.2275000E-01  0.8750000E-02  0.1618229E+19
  0.2325000E-01  0.8750000E-02  0.1599687E+19
  0.2375000E-01  0.8750000E-02  0.1580211E+19
  0.2425000E-01  0.8750000E-02  0.1559860E+19
  0.2475000E-01  0.8750000E-02  0.1538681E+19
  0.2525000E-01  0.8750000E-02  0.1516713E+19
  0.2575000E-01  0.8750000E-02  0.1493981E+19
  0.2625000E-01  0.8750000E-02  0.1470497E+19
  0.2675000E-01  0.8750000E-02  0.1446264E+19
  0.2725000E-01  0.8750000E-02  0.1421275E+19
  0.2775000E-01  0.8750000E-02  0.1395518E+19
  0.2825000E-01  0.8750000E-02  0.1368976E+19
  0.2875000E-01  0.8750000E-02  0.1341632E+19
  0.2925000E-01  0.8750000E-02  0.1313470E+19
  0.2975000E-01  0.8750000E-02  0.1284482E+19
  0.3025000E-01  0.8750000E-02  0.1254665E+19
  0.3075000E-01  0.8750000E-02  0.1224026E+19
  0.3125000E-01  0.8750000E-02  0.1192581E+19
  0.3175000E-01  0.8750000E-02  0.1160355E+19
  0.3225000E-01  0.8750000E-02  0.1127383E+19
  0.3275000E-01  0.8750000E-02  0.1093707E+19
  0.3325000E-01  0.8750000E-02  0.1059386E+19
  0.3375000E-01  0.8750000E-02  0.1024499E+19
  0.3425000E-01  0.8750000E-02  0.9891486E+18
  0.3475000E-01  0.8750000E-02  0.9534692E+18
  0.3525000E-01  0.8750000E-02  0.9176292E+18
  0.3575000E-01  0.8750000E-02  0.8818283E+18
  0.3625000E-01  0.8750000E-02  0.8462883E+18
  0.3675000E-01  0.8750000E-02  0.8112371E+18
  0.3725000E-01  0.8750000E-02  0.7768880E+18
  0.3775000E-01  0.8750000E-02  0.7434227E+18
  0.3825000E-01  0.8750000E-02  0.7109809E+18
  0.3875000E-01  0.8750000E-02  0.6796569E+18
  0.3925000E-01  0.8750000E-02  0.6494980E+18
  0.3975000E-01  0.8750000E-02  0.6205010E+18
  0.4025000E-01  0.8750000E-02  0.5926107E+18
  0.4075000E-01  0.8750000E-02  0.5657338E+18
  0.4125000E-01  0.8750000E-02  0.5397692E+18
  0.4175000E-01  0.8750000E-02  0.5146319E+18
  0.4225000E-01  0.8750000E-02  0.4902628E+18
  0.4275000E-01  0.8750000E-02  0.4666287E+18
  0.4325000E-01  0.8750000E-02  0.4437161E+18
  0.4375000E-01  0.8750000E-02  0.4215238E+18
  0.4425000E-01  0.8750000E-02  0.4000567E+18
  0.4475000E-01  0.8750000E-02  0.3793212E+18
  0.4525000E-01  0.8750000E-02  0.3593230E+18
  0.4575000E-01  0.8750000E-02  0.3400652E+18
  0.4625000E-01  0.8750000E-02  0.3215481E+18
  0.4675000E-01  0.8750000E-02  0.3037688E+18
  0.4725000E-01  0.8750000E-02  0.2867219E+18
  0.4775000E-01  0.8750000E-02  0.2703992E+18
  0.4825000E-01  0.8750000E-02  0.2547904E+18
  0.4875000E-01  0.8750000E-02  0.2398830E+18
  0.4925000E-01  0.8750000E-02  0.2256630E+18
  0.4975000E-01  0.8750000E-02  0.2121150E+18
  0.5025000E-01  0.8750000E-02  0.1992222E+18
  0.5075000E-01  0.8750000E-02  0.1869670E+18
  0.5125000E-01  0.8750000E-02  0.1753312E+18
  0.5175000E-01  0.8750000E-02  0.1642956E+18
  0.5225000E-01  0.8750000E-02  0.1538410E+18
  0.5275000E-01  0.8750000E-02  0.1439474E+18
  0.5325000E-01  0.8750000E-02  0.1345950E+18
  0.5375000E-01  0.8750000E-02  0.1257636E+18
  0.5425000E-01  0.8750000E-02  0.1174329E+18
  0.5475000E-01  0.8750000E-02  0.1095826E+18
  0.5525000E-01  0.8750000E-02  0.1021924E+18
  0.5575000E-01  0.8750000E-02  0.9524214E+17
  0.5625000E-01  0.8750000E-02  0.8871182E+17
  0.5675000E-01  0.8750000E-02  0.8258160E+17
  0.5725000E-01  0.8750000E-02  0.7683196E+17
  0.5775000E-01  0.8750000E-02  0.7144373E+17
  0.5825000E-01  0.8750000E-02  0.6639813E+17
  0.5875000E-01  0.8750000E-02  0.6167687E+17
  0.5925000E-01  0.8750000E-02  0.5726217E+17
  0.5975000E-01  0.8750000E-02  0.5313678E+17
  0.6025000E-01  0.8750000E-02  0.4928409E+17
  0.6075000E-01  0.8750000E-02  0.4568809E+17
  0.6125000E-01  0.8750000E-02  0.4233343E+17
  0.6175000E-01  0.8750000E-02  0.3920544E+17
  0.6225000E-01  0.8750000E-02  0.3629015E+17
  0.6275000E-01  0.8750000E-02  0.3357427E+17
  0.6325000E-01  0.8750000E-02  0.3104523E+17
  0.6375000E-01  0.8750000E-02  0.2869113E+17
  0.6425000E-01  0.8750000E-02  0.2650076E+17
  0.6475000E-01  0.8750000E-02  0.2446357E+17
  0.6525000E-01  0.8750000E-02  0.2256964E+17
  0.6575000E-01  0.8750000E-02  0.2080967E+17
  0.6625000E-01  0.8750000E-02  0.1917495E+17
  0.6675000E-01  0.8750000E-02  0.1765731E+17
  0.6725000E-01  0.8750000E-02  0.1624914E+17
  0.6775000E-01  0.8750000E-02  0.1494332E+17
  0.6825000E-01  0.8750000E-02  0.1373323E+17
  0.6875000E-01  0.8750000E-02  0.1261271E+17
  0.6925000E-01  0.8750000E-02  0.1157609E+17
  0.6975000E-01  0.8750000E-02  0.1061811E+17
  0.7025000E-01  0.8750000E-02  0.9733954E+16
  0.7075000E-01  0.8750000E-02  0.8919175E+16
  0.7125000E-01  0.8750000E-02  0.8169670E+16
  0.7175000E-01  0.8750000E-02  0.7481636E+16
  0.7225000E-01  0.8750000E-02  0.6851542E+16
  0.7275000E-01  0.8750000E-02  0.6276104E+16
  0.7325000E-01  0.8750000E-02  0.5752266E+16
  0.7375000E-01  0.8750000E-02  0.5277192E+16
  0.7425000E-01  0.8750000E-02  0.4848263E+16
  0.7475000E-01  0.8750000E-02  0.4463075E+16
  0.7525000E-01  0.8750000E-02  0.4119441E+16
  0.7575000E-01  0.8750000E-02  0.3815394E+16
  0.7625000E-01  0.8750000E-02  0.3549187E+16
  0.7675000E-01  0.8750000E-02  0.3319297E+16
  0.7725000E-01  0.8750000E-02  0.3124424E+16
  0.7775000E-01  0.8750000E-02  0.2963493E+16
  0.7825000E-01  0.8750000E-02  0.2835650E+16
  0.7875000E-01  0.8750000E-02  0.2740263E+16
  0.7925000E-01  0.8750000E-02  0.2676914E+16
  0.7975000E-01  0.8750000E-02  0.2645400E+16
  0.8000000E-01  0.8750000E-02  0.2645328E+16
  0.0000000E+00  0.9250000E-02  0.1000000E+10
  0.2500000E-03  0.9250000E-02  0.1024924E+19
  0.7500000E-03  0.9250000E-02  0.1033432E+19
  0.1250000E-02  0.9250000E-02  0.1047227E+19
  0.1750000E-02  0.9250000E-02  0.1064591E+19
  0.2250000E-02  0.9250000E-02  0.1084458E+19
  0.2750000E-02  0.9250000E-02  0.1106297E+19
  0.3250000E-02  0.9250000E-02  0.1129899E+19
  0.3750000E-02  0.9250000E-02  0.1155214E+19
  0.4250000E-02  0.9250000E-02  0.1182242E+19
  0.4750000E-02  0.9250000E-02  0.1210968E+19
  0.5250000E-02  0.9250000E-02  0.1241313E+19
  0.5750000E-02  0.9250000E-02  0.1273124E+19
  0.6250000E-02  0.9250000E-02  0.1306161E+19
  0.6750000E-02  0.9250000E-02  0.1340114E+19
  0.7250000E-02  0.9250000E-02  0.1374615E+19
  0.7750000E-02  0.9250000E-02  0.1409262E+19
  0.8250000E-02  0.9250000E-02  0.1443641E+19
  0.8750000E-02  0.9250000E-02  0.1477345E+19
  0.9250000E-02  0.9250000E-02  0.1509995E+19
  0.9750000E-02  0.9250000E-02  0.1541250E+19
  0.1025000E-01  0.9250000E-02  0.1570817E+19
  0.1075000E-01  0.9250000E-02  0.1598453E+19
  0.1125000E-01  0.9250000E-02  0.1623969E+19
  0.1175000E-01  0.9250000E-02  0.1647223E+19
  0.1225000E-01  0.9250000E-02  0.1668119E+19
  0.1275000E-01  0.9250000E-02  0.1686598E+19
  0.1325000E-01  0.9250000E-02  0.1702635E+19
  0.1375000E-01  0.9250000E-02  0.1716230E+19
  0.1425000E-01  0.9250000E-02  0.1727408E+19
  0.1475000E-01  0.9250000E-02  0.1736206E+19
  0.1525000E-01  0.9250000E-02  0.1742675E+19
  0.1575000E-01  0.9250000E-02  0.1746876E+19
  0.1625000E-01  0.9250000E-02  0.1748876E+19
  0.1675000E-01  0.9250000E-02  0.1748748E+19
  0.1725000E-01  0.9250000E-02  0.1746571E+19
  0.1775000E-01  0.9250000E-02  0.1742426E+19
  0.1825000E-01  0.9250000E-02  0.1736402E+19
  0.1875000E-01  0.9250000E-02  0.1728588E+19
  0.1925000E-01  0.9250000E-02  0.1719080E+19
  0.1975000E-01  0.9250000E-02  0.1707977E+19
  0.2025000E-01  0.9250000E-02  0.1695378E+19
  0.2075000E-01  0.9250000E-02  0.1681387E+19
  0.2125000E-01  0.9250000E-02  0.1666105E+19
  0.2175000E-01  0.9250000E-02  0.1649633E+19
  0.2225000E-01  0.9250000E-02  0.1632069E+19
  0.2275000E-01  0.9250000E-02  0.1613506E+19
  0.2325000E-01  0.9250000E-02  0.1594030E+19
  0.2375000E-01  0.9250000E-02  0.1573717E+19
  0.2425000E-01  0.9250000E-02  0.1552635E+19
  0.2475000E-01  0.9250000E-02  0.1530837E+19
  0.2525000E-01  0.9250000E-02  0.1508367E+19
  0.2575000E-01  0.9250000E-02  0.1485251E+19
  0.2625000E-01  0.9250000E-02  0.1461504E+19
  0.2675000E-01  0.9250000E-02  0.1437129E+19
  0.2725000E-01  0.9250000E-02  0.1412118E+19
  0.2775000E-01  0.9250000E-02  0.1386452E+19
  0.2825000E-01  0.9250000E-02  0.1360111E+19
  0.2875000E-01  0.9250000E-02  0.1333068E+19
  0.2925000E-01  0.9250000E-02  0.1305301E+19
  0.2975000E-01  0.9250000E-02  0.1276789E+19
  0.3025000E-01  0.9250000E-02  0.1247520E+19
  0.3075000E-01  0.9250000E-02  0.1217491E+19
  0.3125000E-01  0.9250000E-02  0.1186708E+19
  0.3175000E-01  0.9250000E-02  0.1155188E+19
  0.3225000E-01  0.9250000E-02  0.1122956E+19
  0.3275000E-01  0.9250000E-02  0.1090044E+19
  0.3325000E-01  0.9250000E-02  0.1056494E+19
  0.3375000E-01  0.9250000E-02  0.1022361E+19
  0.3425000E-01  0.9250000E-02  0.9877210E+18
  0.3475000E-01  0.9250000E-02  0.9526737E+18
  0.3525000E-01  0.9250000E-02  0.9173522E+18
  0.3575000E-01  0.9250000E-02  0.8819238E+18
  0.3625000E-01  0.9250000E-02  0.8465863E+18
  0.3675000E-01  0.9250000E-02  0.8115589E+18
  0.3725000E-01  0.9250000E-02  0.7770654E+18
  0.3775000E-01  0.9250000E-02  0.7433158E+18
  0.3825000E-01  0.9250000E-02  0.7104904E+18
  0.3875000E-01  0.9250000E-02  0.6787283E+18
  0.3925000E-01  0.9250000E-02  0.6481202E+18
  0.3975000E-01  0.9250000E-02  0.6187025E+18
  0.4025000E-01  0.9250000E-02  0.5904533E+18
  0.4075000E-01  0.9250000E-02  0.5632981E+18
  0.4125000E-01  0.9250000E-02  0.5371335E+18
  0.4175000E-01  0.9250000E-02  0.5118579E+18
  0.4225000E-01  0.9250000E-02  0.4873931E+18
  0.4275000E-01  0.9250000E-02  0.4636906E+18
  0.4325000E-01  0.9250000E-02  0.4407271E+18
  0.4375000E-01  0.9250000E-02  0.4184963E+18
  0.4425000E-01  0.9250000E-02  0.3970013E+18
  0.4475000E-01  0.9250000E-02  0.3762480E+18
  0.4525000E-01  0.9250000E-02  0.3562419E+18
  0.4575000E-01  0.9250000E-02  0.3369863E+18
  0.4625000E-01  0.9250000E-02  0.3184815E+18
  0.4675000E-01  0.9250000E-02  0.3007243E+18
  0.4725000E-01  0.9250000E-02  0.2837088E+18
  0.4775000E-01  0.9250000E-02  0.2674264E+18
  0.4825000E-01  0.9250000E-02  0.2518661E+18
  0.4875000E-01  0.9250000E-02  0.2370148E+18
  0.4925000E-01  0.9250000E-02  0.2228578E+18
  0.4975000E-01  0.9250000E-02  0.2093787E+18
  0.5025000E-01  0.9250000E-02  0.1965603E+18
  0.5075000E-01  0.9250000E-02  0.1843842E+18
  0.5125000E-01  0.9250000E-02  0.1728311E+18
  0.5175000E-01  0.9250000E-02  0.1618813E+18
  0.5225000E-01  0.9250000E-02  0.1515147E+18
  0.5275000E-01  0.9250000E-02  0.1417107E+18
  0.5325000E-01  0.9250000E-02  0.1324486E+18
  0.5375000E-01  0.9250000E-02  0.1237075E+18
  0.5425000E-01  0.9250000E-02  0.1154665E+18
  0.5475000E-01  0.9250000E-02  0.1077046E+18
  0.5525000E-01  0.9250000E-02  0.1004012E+18
  0.5575000E-01  0.9250000E-02  0.9353556E+17
  0.5625000E-01  0.9250000E-02  0.8708730E+17
  0.5675000E-01  0.9250000E-02  0.8103634E+17
  0.5725000E-01  0.9250000E-02  0.7536293E+17
  0.5775000E-01  0.9250000E-02  0.7004780E+17
  0.5825000E-01  0.9250000E-02  0.6507211E+17
  0.5875000E-01  0.9250000E-02  0.6041758E+17
  0.5925000E-01  0.9250000E-02  0.5606646E+17
  0.5975000E-01  0.9250000E-02  0.5200164E+17
  0.6025000E-01  0.9250000E-02  0.4820661E+17
  0.6075000E-01  0.9250000E-02  0.4466554E+17
  0.6125000E-01  0.9250000E-02  0.4136326E+17
  0.6175000E-01  0.9250000E-02  0.3828527E+17
  0.6225000E-01  0.9250000E-02  0.3541778E+17
  0.6275000E-01  0.9250000E-02  0.3274770E+17
  0.6325000E-01  0.9250000E-02  0.3026259E+17
  0.6375000E-01  0.9250000E-02  0.2795072E+17
  0.6425000E-01  0.9250000E-02  0.2580100E+17
  0.6475000E-01  0.9250000E-02  0.2380300E+17
  0.6525000E-01  0.9250000E-02  0.2194689E+17
  0.6575000E-01  0.9250000E-02  0.2022345E+17
  0.6625000E-01  0.9250000E-02  0.1862401E+17
  0.6675000E-01  0.9250000E-02  0.1714045E+17
  0.6725000E-01  0.9250000E-02  0.1576519E+17
  0.6775000E-01  0.9250000E-02  0.1449111E+17
  0.6825000E-01  0.9250000E-02  0.1331161E+17
  0.6875000E-01  0.9250000E-02  0.1222052E+17
  0.6925000E-01  0.9250000E-02  0.1121213E+17
  0.6975000E-01  0.9250000E-02  0.1028119E+17
  0.7025000E-01  0.9250000E-02  0.9422807E+16
  0.7075000E-01  0.9250000E-02  0.8632504E+16
  0.7125000E-01  0.9250000E-02  0.7906133E+16
  0.7175000E-01  0.9250000E-02  0.7239861E+16
  0.7225000E-01  0.9250000E-02  0.6630138E+16
  0.7275000E-01  0.9250000E-02  0.6073675E+16
  0.7325000E-01  0.9250000E-02  0.5567423E+16
  0.7375000E-01  0.9250000E-02  0.5108565E+16
  0.7425000E-01  0.9250000E-02  0.4694509E+16
  0.7475000E-01  0.9250000E-02  0.4322878E+16
  0.7525000E-01  0.9250000E-02  0.3991516E+16
  0.7575000E-01  0.9250000E-02  0.3698484E+16
  0.7625000E-01  0.9250000E-02  0.3442058E+16
  0.7675000E-01  0.9250000E-02  0.3220734E+16
  0.7725000E-01  0.9250000E-02  0.3033222E+16
  0.7775000E-01  0.9250000E-02  0.2878452E+16
  0.7825000E-01  0.9250000E-02  0.2755567E+16
  0.7875000E-01  0.9250000E-02  0.2663924E+16
  0.7925000E-01  0.9250000E-02  0.2603090E+16
  0.7975000E-01  0.9250000E-02  0.2572840E+16
  0.8000000E-01  0.9250000E-02  0.2572770E+16
  0.0000000E+00  0.9750000E-02  0.1000000E+10
  0.2500000E-03  0.9750000E-02  0.1029985E+19
  0.7500000E-03  0.9750000E-02  0.1038441E+19
  0.1250000E-02  0.9750000E-02  0.1051486E+19
  0.1750000E-02  0.9750000E-02  0.1067918E+19
  0.2250000E-02  0.9750000E-02  0.1087047E+19
  0.2750000E-02  0.9750000E-02  0.1108487E+19
  0.3250000E-02  0.9750000E-02  0.1132047E+19
  0.3750000E-02  0.9750000E-02  0.1157645E+19
  0.4250000E-02  0.9750000E-02  0.1185238E+19
  0.4750000E-02  0.9750000E-02  0.1214777E+19
  0.5250000E-02  0.9750000E-02  0.1246155E+19
  0.5750000E-02  0.9750000E-02  0.1279185E+19
  0.6250000E-02  0.9750000E-02  0.1313589E+19
  0.6750000E-02  0.9750000E-02  0.1349002E+19
  0.7250000E-02  0.9750000E-02  0.1384995E+19
  0.7750000E-02  0.9750000E-02  0.1421098E+19
  0.8250000E-02  0.9750000E-02  0.1456834E+19
  0.8750000E-02  0.9750000E-02  0.1491738E+19
  0.9250000E-02  0.9750000E-02  0.1525388E+19
  0.9750000E-02  0.9750000E-02  0.1557411E+19
  0.1025000E-01  0.9750000E-02  0.1587499E+19
  0.1075000E-01  0.9750000E-02  0.1615406E+19
  0.1125000E-01  0.9750000E-02  0.1640948E+19
  0.1175000E-01  0.9750000E-02  0.1663999E+19
  0.1225000E-01  0.9750000E-02  0.1684482E+19
  0.1275000E-01  0.9750000E-02  0.1702360E+19
  0.1325000E-01  0.9750000E-02  0.1717630E+19
  0.1375000E-01  0.9750000E-02  0.1730317E+19
  0.1425000E-01  0.9750000E-02  0.1740464E+19
  0.1475000E-01  0.9750000E-02  0.1748130E+19
  0.1525000E-01  0.9750000E-02  0.1753385E+19
  0.1575000E-01  0.9750000E-02  0.1756305E+19
  0.1625000E-01  0.9750000E-02  0.1756974E+19
  0.1675000E-01  0.9750000E-02  0.1755479E+19
  0.1725000E-01  0.9750000E-02  0.1751912E+19
  0.1775000E-01  0.9750000E-02  0.1746367E+19
  0.1825000E-01  0.9750000E-02  0.1738942E+19
  0.1875000E-01  0.9750000E-02  0.1729740E+19
  0.1925000E-01  0.9750000E-02  0.1718863E+19
  0.1975000E-01  0.9750000E-02  0.1706421E+19
  0.2025000E-01  0.9750000E-02  0.1692522E+19
  0.2075000E-01  0.9750000E-02  0.1677278E+19
  0.2125000E-01  0.9750000E-02  0.1660800E+19
  0.2175000E-01  0.9750000E-02  0.1643197E+19
  0.2225000E-01  0.9750000E-02  0.1624576E+19
  0.2275000E-01  0.9750000E-02  0.1605040E+19
  0.2325000E-01  0.9750000E-02  0.1584682E+19
  0.2375000E-01  0.9750000E-02  0.1563587E+19
  0.2425000E-01  0.9750000E-02  0.1541830E+19
  0.2475000E-01  0.9750000E-02  0.1519470E+19
  0.2525000E-01  0.9750000E-02  0.1496553E+19
  0.2575000E-01  0.9750000E-02  0.1473111E+19
  0.2625000E-01  0.9750000E-02  0.1449159E+19
  0.2675000E-01  0.9750000E-02  0.1424698E+19
  0.2725000E-01  0.9750000E-02  0.1399717E+19
  0.2775000E-01  0.9750000E-02  0.1374194E+19
  0.2825000E-01  0.9750000E-02  0.1348100E+19
  0.2875000E-01  0.9750000E-02  0.1321402E+19
  0.2925000E-01  0.9750000E-02  0.1294065E+19
  0.2975000E-01  0.9750000E-02  0.1266061E+19
  0.3025000E-01  0.9750000E-02  0.1237364E+19
  0.3075000E-01  0.9750000E-02  0.1207960E+19
